numb,t,v
13090,0.6545000000000001,-80.0
13091,0.6545500000000001,-80.0
13092,0.6546000000000001,-80.0
13093,0.6546500000000001,-80.0
13094,0.6547000000000001,-80.0
13095,0.65475,-80.0
13096,0.6548,-80.0
13097,0.65485,-80.0
13098,0.6549,-80.0
13099,0.65495,-80.0
13100,0.655,-80.0
13101,0.65505,-80.0
13102,0.6551,-80.0
13103,0.65515,-80.0
13104,0.6552,-80.0
13105,0.65525,-80.0
13106,0.6553,-80.0
13107,0.65535,-80.0
13108,0.6554,-80.0
13109,0.65545,-80.0
13110,0.6555000000000001,-80.0
13111,0.6555500000000001,-80.0
13112,0.6556000000000001,-80.0
13113,0.6556500000000001,-80.0
13114,0.6557000000000001,-80.0
13115,0.65575,-80.0
13116,0.6558,-80.0
13117,0.65585,-80.0
13118,0.6559,-80.0
13119,0.65595,-80.0
13120,0.656,-80.0
13121,0.65605,-80.0
13122,0.6561,-80.0
13123,0.65615,-80.0
13124,0.6562,-80.0
13125,0.65625,-80.0
13126,0.6563,-80.0
13127,0.65635,-80.0
13128,0.6564,-80.0
13129,0.65645,-80.0
13130,0.6565000000000001,-80.0
13131,0.6565500000000001,-80.0
13132,0.6566000000000001,-80.0
13133,0.6566500000000001,-80.0
13134,0.6567000000000001,-80.0
13135,0.6567500000000001,-80.0
13136,0.6568,-80.0
13137,0.65685,-80.0
13138,0.6569,-80.0
13139,0.65695,-80.0
13140,0.657,-80.0
13141,0.65705,-80.0
13142,0.6571,-80.0
13143,0.65715,-80.0
13144,0.6572,-80.0
13145,0.65725,-80.0
13146,0.6573,-80.0
13147,0.65735,-80.0
13148,0.6574,-80.0
13149,0.65745,-80.0
13150,0.6575000000000001,-80.0
13151,0.6575500000000001,-80.0
13152,0.6576000000000001,-80.0
13153,0.6576500000000001,-80.0
13154,0.6577000000000001,-80.0
13155,0.6577500000000001,-80.0
13156,0.6578,-80.0
13157,0.65785,-80.0
13158,0.6579,-80.0
13159,0.65795,-80.0
13160,0.658,-80.0
13161,0.65805,-80.0
13162,0.6581,-80.0
13163,0.65815,-80.0
13164,0.6582,-80.0
13165,0.65825,-80.0
13166,0.6583,-80.0
13167,0.65835,-80.0
13168,0.6584,-80.0
13169,0.65845,-80.0
13170,0.6585000000000001,-80.0
13171,0.6585500000000001,-80.0
13172,0.6586000000000001,-80.0
13173,0.6586500000000001,-80.0
13174,0.6587000000000001,-80.0
13175,0.6587500000000001,-80.0
13176,0.6588,-80.0
13177,0.65885,-80.0
13178,0.6589,-80.0
13179,0.65895,-80.0
13180,0.659,-80.0
13181,0.65905,-80.0
13182,0.6591,-80.0
13183,0.65915,-80.0
13184,0.6592,-80.0
13185,0.65925,-80.0
13186,0.6593,-80.0
13187,0.65935,-80.0
13188,0.6594,-80.0
13189,0.65945,-80.0
13190,0.6595000000000001,-80.0
13191,0.6595500000000001,-80.0
13192,0.6596000000000001,-80.0
13193,0.6596500000000001,-80.0
13194,0.6597000000000001,-80.0
13195,0.6597500000000001,-80.0
13196,0.6598,-80.0
13197,0.65985,-80.0
13198,0.6599,-80.0
13199,0.65995,-80.0
13200,0.66,-80.0
13201,0.66005,-80.0
13202,0.6601,-80.0
13203,0.66015,-80.0
13204,0.6602,-80.0
13205,0.66025,-80.0
13206,0.6603,-80.0
13207,0.66035,-80.0
13208,0.6604,-80.0
13209,0.66045,-80.0
13210,0.6605000000000001,-80.0
13211,0.6605500000000001,-80.0
13212,0.6606000000000001,-80.0
13213,0.6606500000000001,-80.0
13214,0.6607000000000001,-80.0
13215,0.6607500000000001,-80.0
13216,0.6608,-80.0
13217,0.66085,-80.0
13218,0.6609,-80.0
13219,0.66095,-80.0
13220,0.661,-80.0
13221,0.66105,-80.0
13222,0.6611,-80.0
13223,0.66115,-80.0
13224,0.6612,-80.0
13225,0.66125,-80.0
13226,0.6613,-80.0
13227,0.66135,-80.0
13228,0.6614,-80.0
13229,0.66145,-80.0
13230,0.6615,-80.0
13231,0.6615500000000001,-80.0
13232,0.6616000000000001,-80.0
13233,0.6616500000000001,-80.0
13234,0.6617000000000001,-80.0
13235,0.6617500000000001,-80.0
13236,0.6618,-80.0
13237,0.66185,-80.0
13238,0.6619,-80.0
13239,0.66195,-80.0
13240,0.662,-80.0
13241,0.66205,-80.0
13242,0.6621,-80.0
13243,0.66215,-80.0
13244,0.6622,-80.0
13245,0.66225,-80.0
13246,0.6623,-80.0
13247,0.66235,-80.0
13248,0.6624,-80.0
13249,0.66245,-80.0
13250,0.6625,-80.0
13251,0.6625500000000001,-80.0
13252,0.6626000000000001,-80.0
13253,0.6626500000000001,-80.0
13254,0.6627000000000001,-80.0
13255,0.6627500000000001,-80.0
13256,0.6628000000000001,-80.0
13257,0.66285,-80.0
13258,0.6629,-80.0
13259,0.66295,-80.0
13260,0.663,-80.0
13261,0.66305,-80.0
13262,0.6631,-80.0
13263,0.66315,-80.0
13264,0.6632,-80.0
13265,0.66325,-80.0
13266,0.6633,-80.0
13267,0.66335,-80.0
13268,0.6634,-80.0
13269,0.66345,-80.0
13270,0.6635,-80.0
13271,0.6635500000000001,-80.0
13272,0.6636000000000001,-80.0
13273,0.6636500000000001,-80.0
13274,0.6637000000000001,-80.0
13275,0.6637500000000001,-80.0
13276,0.6638000000000001,-80.0
13277,0.66385,-80.0
13278,0.6639,-80.0
13279,0.66395,-80.0
13280,0.664,-80.0
13281,0.66405,-80.0
13282,0.6641,-80.0
13283,0.66415,-80.0
13284,0.6642,-80.0
13285,0.66425,-80.0
13286,0.6643,-80.0
13287,0.66435,-80.0
13288,0.6644,-80.0
13289,0.66445,-80.0
13290,0.6645,-80.0
13291,0.6645500000000001,-80.0
13292,0.6646000000000001,-80.0
13293,0.6646500000000001,-80.0
13294,0.6647000000000001,-80.0
13295,0.6647500000000001,-80.0
13296,0.6648000000000001,-80.0
13297,0.66485,-80.0
13298,0.6649,-80.0
13299,0.66495,-80.0
13300,0.665,-80.0
13301,0.66505,-80.0
13302,0.6651,-80.0
13303,0.66515,-80.0
13304,0.6652,-80.0
13305,0.66525,-80.0
13306,0.6653,-80.0
13307,0.66535,-80.0
13308,0.6654,-80.0
13309,0.66545,-80.0
13310,0.6655,-80.0
13311,0.6655500000000001,-80.0
13312,0.6656000000000001,-80.0
13313,0.6656500000000001,-80.0
13314,0.6657000000000001,-80.0
13315,0.6657500000000001,-80.0
13316,0.6658000000000001,-80.0
13317,0.66585,-80.0
13318,0.6659,-80.0
13319,0.66595,-80.0
13320,0.666,-80.0
13321,0.66605,-80.0
13322,0.6661,-80.0
13323,0.66615,-80.0
13324,0.6662,-80.0
13325,0.66625,-80.0
13326,0.6663,-80.0
13327,0.66635,-80.0
13328,0.6664,-80.0
13329,0.66645,-80.0
13330,0.6665,-80.0
13331,0.6665500000000001,-80.0
13332,0.6666000000000001,-80.0
13333,0.6666500000000001,-80.0
13334,0.6667000000000001,-80.0
13335,0.6667500000000001,-80.0
13336,0.6668000000000001,-80.0
13337,0.66685,-80.0
13338,0.6669,-80.0
13339,0.66695,-80.0
13340,0.667,-80.0
13341,0.66705,-80.0
13342,0.6671,-80.0
13343,0.66715,-80.0
13344,0.6672,-80.0
13345,0.66725,-80.0
13346,0.6673,-80.0
13347,0.66735,-80.0
13348,0.6674,-80.0
13349,0.66745,-80.0
13350,0.6675,-80.0
13351,0.66755,-80.0
13352,0.6676000000000001,-80.0
13353,0.6676500000000001,-80.0
13354,0.6677000000000001,-80.0
13355,0.6677500000000001,-80.0
13356,0.6678000000000001,-80.0
13357,0.66785,-80.0
13358,0.6679,-80.0
13359,0.66795,-80.0
13360,0.668,-80.0
13361,0.66805,-80.0
13362,0.6681,-80.0
13363,0.66815,-80.0
13364,0.6682,-80.0
13365,0.66825,-80.0
13366,0.6683,-80.0
13367,0.66835,-80.0
13368,0.6684,-80.0
13369,0.66845,-80.0
13370,0.6685,-80.0
13371,0.66855,-80.0
13372,0.6686000000000001,-80.0
13373,0.6686500000000001,-80.0
13374,0.6687000000000001,-80.0
13375,0.6687500000000001,-80.0
13376,0.6688000000000001,-80.0
13377,0.6688500000000001,-80.0
13378,0.6689,-80.0
13379,0.66895,-80.0
13380,0.669,-80.0
13381,0.66905,-80.0
13382,0.6691,-80.0
13383,0.66915,-80.0
13384,0.6692,-80.0
13385,0.66925,-80.0
13386,0.6693,-80.0
13387,0.66935,-80.0
13388,0.6694,-80.0
13389,0.66945,-80.0
13390,0.6695,-80.0
13391,0.66955,-80.0
13392,0.6696000000000001,-80.0
13393,0.6696500000000001,-80.0
13394,0.6697000000000001,-80.0
13395,0.6697500000000001,-80.0
13396,0.6698000000000001,-80.0
13397,0.6698500000000001,-80.0
13398,0.6699,-80.0
13399,0.66995,-80.0
13400,0.67,-80.0
13401,0.67005,-80.0
13402,0.6701,-80.0
13403,0.67015,-80.0
13404,0.6702,-80.0
13405,0.67025,-80.0
13406,0.6703,-80.0
13407,0.67035,-80.0
13408,0.6704,-80.0
13409,0.67045,-80.0
13410,0.6705,-80.0
13411,0.67055,-80.0
13412,0.6706000000000001,-80.0
13413,0.6706500000000001,-80.0
13414,0.6707000000000001,-80.0
13415,0.6707500000000001,-80.0
13416,0.6708000000000001,-80.0
13417,0.6708500000000001,-80.0
13418,0.6709,-80.0
13419,0.67095,-80.0
13420,0.671,-80.0
13421,0.67105,-80.0
13422,0.6711,-80.0
13423,0.67115,-80.0
13424,0.6712,-80.0
13425,0.67125,-80.0
13426,0.6713,-80.0
13427,0.67135,-80.0
13428,0.6714,-80.0
13429,0.67145,-80.0
13430,0.6715,-80.0
13431,0.67155,-80.0
13432,0.6716000000000001,-80.0
13433,0.6716500000000001,-80.0
13434,0.6717000000000001,-80.0
13435,0.6717500000000001,-80.0
13436,0.6718000000000001,-80.0
13437,0.6718500000000001,-80.0
13438,0.6719,-80.0
13439,0.67195,-80.0
13440,0.672,-80.0
13441,0.67205,-80.0
13442,0.6721,-80.0
13443,0.67215,-80.0
13444,0.6722,-80.0
13445,0.67225,-80.0
13446,0.6723,-80.0
13447,0.67235,-80.0
13448,0.6724,-80.0
13449,0.67245,-80.0
13450,0.6725,-80.0
13451,0.67255,-80.0
13452,0.6726000000000001,-80.0
13453,0.6726500000000001,-80.0
13454,0.6727000000000001,-80.0
13455,0.6727500000000001,-80.0
13456,0.6728000000000001,-80.0
13457,0.6728500000000001,-80.0
13458,0.6729,-80.0
13459,0.67295,-80.0
13460,0.673,-80.0
13461,0.67305,-80.0
13462,0.6731,-80.0
13463,0.67315,-80.0
13464,0.6732,-80.0
13465,0.67325,-80.0
13466,0.6733,-80.0
13467,0.67335,-80.0
13468,0.6734,-80.0
13469,0.67345,-80.0
13470,0.6735,-80.0
13471,0.67355,-80.0
13472,0.6736000000000001,-80.0
13473,0.6736500000000001,-80.0
13474,0.6737000000000001,-80.0
13475,0.6737500000000001,-80.0
13476,0.6738000000000001,-80.0
13477,0.6738500000000001,-80.0
13478,0.6739,-80.0
13479,0.67395,-80.0
13480,0.674,-80.0
13481,0.67405,-80.0
13482,0.6741,-80.0
13483,0.67415,-80.0
13484,0.6742,-80.0
13485,0.67425,-80.0
13486,0.6743,-80.0
13487,0.67435,-80.0
13488,0.6744,-80.0
13489,0.67445,-80.0
13490,0.6745,-80.0
13491,0.67455,-80.0
13492,0.6746,-80.0
13493,0.6746500000000001,-80.0
13494,0.6747000000000001,-80.0
13495,0.6747500000000001,-80.0
13496,0.6748000000000001,-80.0
13497,0.6748500000000001,-80.0
13498,0.6749,-80.0
13499,0.67495,-80.0
13500,0.675,-80.0
13501,0.67505,-80.0
13502,0.6751,-80.0
13503,0.67515,-80.0
13504,0.6752,-80.0
13505,0.67525,-80.0
13506,0.6753,-80.0
13507,0.67535,-80.0
13508,0.6754,-80.0
13509,0.67545,-80.0
13510,0.6755,-80.0
13511,0.67555,-80.0
13512,0.6756,-80.0
13513,0.6756500000000001,-80.0
13514,0.6757000000000001,-80.0
13515,0.6757500000000001,-80.0
13516,0.6758000000000001,-80.0
13517,0.6758500000000001,-80.0
13518,0.6759000000000001,-80.0
13519,0.67595,-80.0
13520,0.676,-80.0
13521,0.67605,-80.0
13522,0.6761,-80.0
13523,0.67615,-80.0
13524,0.6762,-80.0
13525,0.67625,-80.0
13526,0.6763,-80.0
13527,0.67635,-80.0
13528,0.6764,-80.0
13529,0.67645,-80.0
13530,0.6765,-80.0
13531,0.67655,-80.0
13532,0.6766,-80.0
13533,0.6766500000000001,-80.0
13534,0.6767000000000001,-80.0
13535,0.6767500000000001,-80.0
13536,0.6768000000000001,-80.0
13537,0.6768500000000001,-80.0
13538,0.6769000000000001,-80.0
13539,0.67695,-80.0
13540,0.677,-80.0
13541,0.67705,-80.0
13542,0.6771,-80.0
13543,0.67715,-80.0
13544,0.6772,-80.0
13545,0.67725,-80.0
13546,0.6773,-80.0
13547,0.67735,-80.0
13548,0.6774,-80.0
13549,0.67745,-80.0
13550,0.6775,-80.0
13551,0.67755,-80.0
13552,0.6776,-80.0
13553,0.6776500000000001,-80.0
13554,0.6777000000000001,-80.0
13555,0.6777500000000001,-80.0
13556,0.6778000000000001,-80.0
13557,0.6778500000000001,-80.0
13558,0.6779000000000001,-80.0
13559,0.67795,-80.0
13560,0.678,-80.0
13561,0.67805,-80.0
13562,0.6781,-80.0
13563,0.67815,-80.0
13564,0.6782,-80.0
13565,0.67825,-80.0
13566,0.6783,-80.0
13567,0.67835,-80.0
13568,0.6784,-80.0
13569,0.67845,-80.0
13570,0.6785,-80.0
13571,0.67855,-80.0
13572,0.6786,-80.0
13573,0.6786500000000001,-80.0
13574,0.6787000000000001,-80.0
13575,0.6787500000000001,-80.0
13576,0.6788000000000001,-80.0
13577,0.6788500000000001,-80.0
13578,0.6789000000000001,-80.0
13579,0.67895,-80.0
13580,0.679,-80.0
13581,0.67905,-80.0
13582,0.6791,-80.0
13583,0.67915,-80.0
13584,0.6792,-80.0
13585,0.67925,-80.0
13586,0.6793,-80.0
13587,0.67935,-80.0
13588,0.6794,-80.0
13589,0.67945,-80.0
13590,0.6795,-80.0
13591,0.67955,-80.0
13592,0.6796,-80.0
13593,0.6796500000000001,-80.0
13594,0.6797000000000001,-80.0
13595,0.6797500000000001,-80.0
13596,0.6798000000000001,-80.0
13597,0.6798500000000001,-80.0
13598,0.6799000000000001,-80.0
13599,0.67995,-80.0
13600,0.68,-80.0
13601,0.68005,-80.0
13602,0.6801,-80.0
13603,0.68015,-80.0
13604,0.6802,-80.0
13605,0.68025,-80.0
13606,0.6803,-80.0
13607,0.68035,-80.0
13608,0.6804,-80.0
13609,0.68045,-80.0
13610,0.6805,-80.0
13611,0.68055,-80.0
13612,0.6806,-80.0
13613,0.68065,-80.0
13614,0.6807000000000001,-80.0
13615,0.6807500000000001,-80.0
13616,0.6808000000000001,-80.0
13617,0.6808500000000001,-80.0
13618,0.6809000000000001,-80.0
13619,0.68095,-80.0
13620,0.681,-80.0
13621,0.68105,-80.0
13622,0.6811,-80.0
13623,0.68115,-80.0
13624,0.6812,-80.0
13625,0.68125,-80.0
13626,0.6813,-80.0
13627,0.68135,-80.0
13628,0.6814,-80.0
13629,0.68145,-80.0
13630,0.6815,-80.0
13631,0.68155,-80.0
13632,0.6816,-80.0
13633,0.68165,-80.0
13634,0.6817000000000001,-80.0
13635,0.6817500000000001,-80.0
13636,0.6818000000000001,-80.0
13637,0.6818500000000001,-80.0
13638,0.6819000000000001,-80.0
13639,0.6819500000000001,-80.0
13640,0.682,-80.0
13641,0.68205,-80.0
13642,0.6821,-80.0
13643,0.68215,-80.0
13644,0.6822,-80.0
13645,0.68225,-80.0
13646,0.6823,-80.0
13647,0.68235,-80.0
13648,0.6824,-80.0
13649,0.68245,-80.0
13650,0.6825,-80.0
13651,0.68255,-80.0
13652,0.6826,-80.0
13653,0.68265,-80.0
13654,0.6827000000000001,-80.0
13655,0.6827500000000001,-80.0
13656,0.6828000000000001,-80.0
13657,0.6828500000000001,-80.0
13658,0.6829000000000001,-80.0
13659,0.6829500000000001,-80.0
13660,0.683,-80.0
13661,0.68305,-80.0
13662,0.6831,-80.0
13663,0.68315,-80.0
13664,0.6832,-80.0
13665,0.68325,-80.0
13666,0.6833,-80.0
13667,0.68335,-80.0
13668,0.6834,-80.0
13669,0.68345,-80.0
13670,0.6835,-80.0
13671,0.68355,-80.0
13672,0.6836,-80.0
13673,0.68365,-80.0
13674,0.6837000000000001,-80.0
13675,0.6837500000000001,-80.0
13676,0.6838000000000001,-80.0
13677,0.6838500000000001,-80.0
13678,0.6839000000000001,-80.0
13679,0.6839500000000001,-80.0
13680,0.684,-80.0
13681,0.68405,-80.0
13682,0.6841,-80.0
13683,0.68415,-80.0
13684,0.6842,-80.0
13685,0.68425,-80.0
13686,0.6843,-80.0
13687,0.68435,-80.0
13688,0.6844,-80.0
13689,0.68445,-80.0
13690,0.6845,-80.0
13691,0.68455,-80.0
13692,0.6846,-80.0
13693,0.68465,-80.0
13694,0.6847000000000001,-80.0
13695,0.6847500000000001,-80.0
13696,0.6848000000000001,-80.0
13697,0.6848500000000001,-80.0
13698,0.6849000000000001,-80.0
13699,0.6849500000000001,-80.0
13700,0.685,-80.0
13701,0.68505,-80.0
13702,0.6851,-80.0
13703,0.68515,-80.0
13704,0.6852,-80.0
13705,0.68525,-80.0
13706,0.6853,-80.0
13707,0.68535,-80.0
13708,0.6854,-80.0
13709,0.68545,-80.0
13710,0.6855,-80.0
13711,0.68555,-80.0
13712,0.6856,-80.0
13713,0.68565,-80.0
13714,0.6857000000000001,-80.0
13715,0.6857500000000001,-80.0
13716,0.6858000000000001,-80.0
13717,0.6858500000000001,-80.0
13718,0.6859000000000001,-80.0
13719,0.6859500000000001,-80.0
13720,0.686,-80.0
13721,0.68605,-80.0
13722,0.6861,-80.0
13723,0.68615,-80.0
13724,0.6862,-80.0
13725,0.68625,-80.0
13726,0.6863,-80.0
13727,0.68635,-80.0
13728,0.6864,-80.0
13729,0.68645,-80.0
13730,0.6865,-80.0
13731,0.68655,-80.0
13732,0.6866,-80.0
13733,0.68665,-80.0
13734,0.6867000000000001,-80.0
13735,0.6867500000000001,-80.0
13736,0.6868000000000001,-80.0
13737,0.6868500000000001,-80.0
13738,0.6869000000000001,-80.0
13739,0.6869500000000001,-80.0
13740,0.687,-80.0
13741,0.68705,-80.0
13742,0.6871,-80.0
13743,0.68715,-80.0
13744,0.6872,-80.0
13745,0.68725,-80.0
13746,0.6873,-80.0
13747,0.68735,-80.0
13748,0.6874,-80.0
13749,0.68745,-80.0
13750,0.6875,-80.0
13751,0.68755,-80.0
13752,0.6876,-80.0
13753,0.68765,-80.0
13754,0.6877,-80.0
13755,0.6877500000000001,-80.0
13756,0.6878000000000001,-80.0
13757,0.6878500000000001,-80.0
13758,0.6879000000000001,-80.0
13759,0.6879500000000001,-80.0
13760,0.6880000000000001,-80.0
13761,0.68805,-80.0
13762,0.6881,-80.0
13763,0.68815,-80.0
13764,0.6882,-80.0
13765,0.68825,-80.0
13766,0.6883,-80.0
13767,0.68835,-80.0
13768,0.6884,-80.0
13769,0.68845,-80.0
13770,0.6885,-80.0
13771,0.68855,-80.0
13772,0.6886,-80.0
13773,0.68865,-80.0
13774,0.6887,-80.0
13775,0.6887500000000001,-80.0
13776,0.6888000000000001,-80.0
13777,0.6888500000000001,-80.0
13778,0.6889000000000001,-80.0
13779,0.6889500000000001,-80.0
13780,0.6890000000000001,-80.0
13781,0.68905,-80.0
13782,0.6891,-80.0
13783,0.68915,-80.0
13784,0.6892,-80.0
13785,0.68925,-80.0
13786,0.6893,-80.0
13787,0.68935,-80.0
13788,0.6894,-80.0
13789,0.68945,-80.0
13790,0.6895,-80.0
13791,0.68955,-80.0
13792,0.6896,-80.0
13793,0.68965,-80.0
13794,0.6897,-80.0
13795,0.6897500000000001,-80.0
13796,0.6898000000000001,-80.0
13797,0.6898500000000001,-80.0
13798,0.6899000000000001,-80.0
13799,0.6899500000000001,-80.0
13800,0.6900000000000001,-80.0
13801,0.69005,-80.0
13802,0.6901,-80.0
13803,0.69015,-80.0
13804,0.6902,-80.0
13805,0.69025,-80.0
13806,0.6903,-80.0
13807,0.69035,-80.0
13808,0.6904,-80.0
13809,0.69045,-80.0
13810,0.6905,-80.0
13811,0.69055,-80.0
13812,0.6906,-80.0
13813,0.69065,-80.0
13814,0.6907,-80.0
13815,0.6907500000000001,-80.0
13816,0.6908000000000001,-80.0
13817,0.6908500000000001,-80.0
13818,0.6909000000000001,-80.0
13819,0.6909500000000001,-80.0
13820,0.6910000000000001,-80.0
13821,0.69105,-80.0
13822,0.6911,-80.0
13823,0.69115,-80.0
13824,0.6912,-80.0
13825,0.69125,-80.0
13826,0.6913,-80.0
13827,0.69135,-80.0
13828,0.6914,-80.0
13829,0.69145,-80.0
13830,0.6915,-80.0
13831,0.69155,-80.0
13832,0.6916,-80.0
13833,0.69165,-80.0
13834,0.6917,-80.0
13835,0.6917500000000001,-80.0
13836,0.6918000000000001,-80.0
13837,0.6918500000000001,-80.0
13838,0.6919000000000001,-80.0
13839,0.6919500000000001,-80.0
13840,0.6920000000000001,-80.0
13841,0.69205,-80.0
13842,0.6921,-80.0
13843,0.69215,-80.0
13844,0.6922,-80.0
13845,0.69225,-80.0
13846,0.6923,-80.0
13847,0.69235,-80.0
13848,0.6924,-80.0
13849,0.69245,-80.0
13850,0.6925,-80.0
13851,0.69255,-80.0
13852,0.6926,-80.0
13853,0.69265,-80.0
13854,0.6927,-80.0
13855,0.6927500000000001,-80.0
13856,0.6928000000000001,-80.0
13857,0.6928500000000001,-80.0
13858,0.6929000000000001,-80.0
13859,0.6929500000000001,-80.0
13860,0.6930000000000001,-80.0
13861,0.69305,-80.0
13862,0.6931,-80.0
13863,0.69315,-80.0
13864,0.6932,-80.0
13865,0.69325,-80.0
13866,0.6933,-80.0
13867,0.69335,-80.0
13868,0.6934,-80.0
13869,0.69345,-80.0
13870,0.6935,-80.0
13871,0.69355,-80.0
13872,0.6936,-80.0
13873,0.69365,-80.0
13874,0.6937,-80.0
13875,0.69375,-80.0
13876,0.6938000000000001,-80.0
13877,0.6938500000000001,-80.0
13878,0.6939000000000001,-80.0
13879,0.6939500000000001,-80.0
13880,0.6940000000000001,-80.0
13881,0.6940500000000001,-80.0
13882,0.6941,-80.0
13883,0.69415,-80.0
13884,0.6942,-80.0
13885,0.69425,-80.0
13886,0.6943,-80.0
13887,0.69435,-80.0
13888,0.6944,-80.0
13889,0.69445,-80.0
13890,0.6945,-80.0
13891,0.69455,-80.0
13892,0.6946,-80.0
13893,0.69465,-80.0
13894,0.6947,-80.0
13895,0.69475,-80.0
13896,0.6948000000000001,-80.0
13897,0.6948500000000001,-80.0
13898,0.6949000000000001,-80.0
13899,0.6949500000000001,-80.0
13900,0.6950000000000001,-80.0
13901,0.6950500000000001,-80.0
13902,0.6951,-80.0
13903,0.69515,-80.0
13904,0.6952,-80.0
13905,0.69525,-80.0
13906,0.6953,-80.0
13907,0.69535,-80.0
13908,0.6954,-80.0
13909,0.69545,-80.0
13910,0.6955,-80.0
13911,0.69555,-80.0
13912,0.6956,-80.0
13913,0.69565,-80.0
13914,0.6957,-80.0
13915,0.69575,-80.0
13916,0.6958000000000001,-80.0
13917,0.6958500000000001,-80.0
13918,0.6959000000000001,-80.0
13919,0.6959500000000001,-80.0
13920,0.6960000000000001,-80.0
13921,0.6960500000000001,-80.0
13922,0.6961,-80.0
13923,0.69615,-80.0
13924,0.6962,-80.0
13925,0.69625,-80.0
13926,0.6963,-80.0
13927,0.69635,-80.0
13928,0.6964,-80.0
13929,0.69645,-80.0
13930,0.6965,-80.0
13931,0.69655,-80.0
13932,0.6966,-80.0
13933,0.69665,-80.0
13934,0.6967,-80.0
13935,0.69675,-80.0
13936,0.6968000000000001,-80.0
13937,0.6968500000000001,-80.0
13938,0.6969000000000001,-80.0
13939,0.6969500000000001,-80.0
13940,0.6970000000000001,-80.0
13941,0.6970500000000001,-80.0
13942,0.6971,-80.0
13943,0.69715,-80.0
13944,0.6972,-80.0
13945,0.69725,-80.0
13946,0.6973,-80.0
13947,0.69735,-80.0
13948,0.6974,-80.0
13949,0.69745,-80.0
13950,0.6975,-80.0
13951,0.69755,-80.0
13952,0.6976,-80.0
13953,0.69765,-80.0
13954,0.6977,-80.0
13955,0.69775,-80.0
13956,0.6978000000000001,-80.0
13957,0.6978500000000001,-80.0
13958,0.6979000000000001,-80.0
13959,0.6979500000000001,-80.0
13960,0.6980000000000001,-80.0
13961,0.6980500000000001,-80.0
13962,0.6981,-80.0
13963,0.69815,-80.0
13964,0.6982,-80.0
13965,0.69825,-80.0
13966,0.6983,-80.0
13967,0.69835,-80.0
13968,0.6984,-80.0
13969,0.69845,-80.0
13970,0.6985,-80.0
13971,0.69855,-80.0
13972,0.6986,-80.0
13973,0.69865,-80.0
13974,0.6987,-80.0
13975,0.69875,-80.0
13976,0.6988000000000001,-80.0
13977,0.6988500000000001,-80.0
13978,0.6989000000000001,-80.0
13979,0.6989500000000001,-80.0
13980,0.6990000000000001,-80.0
13981,0.6990500000000001,-80.0
13982,0.6991,-80.0
13983,0.69915,-80.0
13984,0.6992,-80.0
13985,0.69925,-80.0
13986,0.6993,-80.0
13987,0.69935,-80.0
13988,0.6994,-80.0
13989,0.69945,-80.0
13990,0.6995,-80.0
13991,0.69955,-80.0
13992,0.6996,-80.0
13993,0.69965,-80.0
13994,0.6997,-80.0
13995,0.69975,-80.0
13996,0.6998000000000001,-80.0
13997,0.6998500000000001,-80.0
13998,0.6999000000000001,-80.0
13999,0.6999500000000001,-80.0
14000,0.7000000000000001,-80.0
14001,0.7000500000000001,-80.0
14002,0.7001000000000001,-80.0
14003,0.70015,-80.0
14004,0.7002,-80.0
14005,0.70025,-80.0
14006,0.7003,-80.0
14007,0.70035,-80.0
14008,0.7004,-80.0
14009,0.70045,-80.0
14010,0.7005,-80.0
14011,0.70055,-80.0
14012,0.7006,-80.0
14013,0.70065,-80.0
14014,0.7007,-80.0
14015,0.70075,-80.0
14016,0.7008,-80.0
14017,0.7008500000000001,-80.0
14018,0.7009000000000001,-80.0
14019,0.7009500000000001,-80.0
14020,0.7010000000000001,-80.0
14021,0.7010500000000001,-80.0
14022,0.7011000000000001,-80.0
14023,0.70115,-80.0
14024,0.7012,-80.0
14025,0.70125,-80.0
14026,0.7013,-80.0
14027,0.70135,-80.0
14028,0.7014,-80.0
14029,0.70145,-80.0
14030,0.7015,-80.0
14031,0.70155,-80.0
14032,0.7016,-80.0
14033,0.70165,-80.0
14034,0.7017,-80.0
14035,0.70175,-80.0
14036,0.7018,-80.0
14037,0.7018500000000001,-80.0
14038,0.7019000000000001,-80.0
14039,0.7019500000000001,-80.0
14040,0.7020000000000001,-80.0
14041,0.7020500000000001,-80.0
14042,0.7021000000000001,-80.0
14043,0.70215,-80.0
14044,0.7022,-80.0
14045,0.70225,-80.0
14046,0.7023,-80.0
14047,0.70235,-80.0
14048,0.7024,-80.0
14049,0.70245,-80.0
14050,0.7025,-80.0
14051,0.70255,-80.0
14052,0.7026,-80.0
14053,0.70265,-80.0
14054,0.7027,-80.0
14055,0.70275,-80.0
14056,0.7028,-80.0
14057,0.7028500000000001,-80.0
14058,0.7029000000000001,-80.0
14059,0.7029500000000001,-80.0
14060,0.7030000000000001,-80.0
14061,0.7030500000000001,-80.0
14062,0.7031000000000001,-80.0
14063,0.70315,-80.0
14064,0.7032,-80.0
14065,0.70325,-80.0
14066,0.7033,-80.0
14067,0.70335,-80.0
14068,0.7034,-80.0
14069,0.70345,-80.0
14070,0.7035,-80.0
14071,0.70355,-80.0
14072,0.7036,-80.0
14073,0.70365,-80.0
14074,0.7037,-80.0
14075,0.70375,-80.0
14076,0.7038,-80.0
