t,v
3.0690500000000003,-80.0
3.0691,-80.0
3.06915,-80.0
3.0692,-80.0
3.0692500000000003,-80.0
3.0693,-80.0
3.06935,-80.0
3.0694000000000004,-80.0
3.0694500000000002,-80.0
3.0695,-80.0
3.06955,-80.0
3.0696000000000003,-80.0
3.06965,-80.0
3.0697,-80.0
3.06975,-80.0
3.0698000000000003,-80.0
3.06985,-80.0
3.0699,-80.0
3.06995,-80.0
3.0700000000000003,-80.0
3.07005,-80.0
3.0701,-80.0
3.07015,-80.0
3.0702000000000003,-80.0
3.07025,-80.0
3.0703,-80.0
3.0703500000000004,-80.0
3.0704000000000002,-80.0
3.07045,-80.0
3.0705,-80.0
3.0705500000000003,-80.0
3.0706,-80.0
3.07065,-80.0
3.0707,-80.0
3.0707500000000003,-80.0
3.0708,-80.0
3.07085,-80.0
3.0709,-80.0
3.0709500000000003,-80.0
3.071,-80.0
3.07105,-80.0
3.0711,-80.0
3.0711500000000003,-80.0
3.0712,-80.0
3.07125,-80.0
3.0713000000000004,-80.0
3.0713500000000002,-80.0
3.0714,-80.0
3.07145,-80.0
3.0715000000000003,-80.0
3.0715500000000002,-80.0
3.0716,-80.0
3.07165,-80.0
3.0717000000000003,-80.0
3.07175,-80.0
3.0718,-80.0
3.07185,-80.0
3.0719000000000003,-80.0
3.07195,-80.0
3.072,-80.0
3.07205,-80.0
3.0721000000000003,-80.0
3.07215,-80.0
3.0722,-80.0
3.07225,-80.0
3.0723000000000003,-80.0
3.07235,-80.0
3.0724,-80.0
3.0724500000000003,-80.0
3.0725000000000002,-80.0
3.07255,-80.0
3.0726,-80.0
3.0726500000000003,-80.0
3.0727,-80.0
3.07275,-80.0
3.0728,-80.0
3.0728500000000003,-80.0
3.0729,-80.0
3.07295,-80.0
3.073,-80.0
3.0730500000000003,-80.0
3.0731,-80.0
3.07315,-80.0
3.0732,-80.0
3.0732500000000003,-80.0
3.0733,-80.0
3.07335,-80.0
3.0734000000000004,-80.0
3.0734500000000002,-80.0
3.0735,-80.0
3.07355,-80.0
3.0736000000000003,-80.0
3.07365,-80.0
3.0737,-80.0
3.07375,-80.0
3.0738000000000003,-80.0
3.07385,-80.0
3.0739,-80.0
3.07395,-80.0
3.0740000000000003,-80.0
3.07405,-80.0
3.0741,-80.0
3.07415,-80.0
3.0742000000000003,-80.0
3.07425,-80.0
3.0743,-80.0
3.0743500000000004,-80.0
3.0744000000000002,-80.0
3.07445,-80.0
3.0745,-80.0
3.0745500000000003,-80.0
3.0746,-80.0
3.07465,-80.0
3.0747,-80.0
3.0747500000000003,-80.0
3.0748,-80.0
3.07485,-80.0
3.0749,-80.0
3.0749500000000003,-80.0
3.075,-80.0
3.07505,-80.0
3.0751,-80.0
3.0751500000000003,-80.0
3.0752,-80.0
3.07525,-80.0
3.0753000000000004,-80.0
3.0753500000000003,-80.0
3.0754,-80.0
3.07545,-80.0
3.0755000000000003,-80.0
3.0755500000000002,-80.0
3.0756,-80.0
3.07565,-80.0
3.0757000000000003,-80.0
3.07575,-80.0
3.0758,-80.0
3.07585,-80.0
3.0759000000000003,-80.0
3.07595,-80.0
3.076,-80.0
3.07605,-80.0
3.0761000000000003,-80.0
3.07615,-80.0
3.0762,-80.0
3.07625,-80.0
3.0763000000000003,-80.0
3.07635,-80.0
3.0764,-80.0
3.0764500000000004,-80.0
3.0765000000000002,-80.0
3.07655,-80.0
3.0766,-80.0
3.0766500000000003,-80.0
3.0767,-80.0
3.07675,-80.0
3.0768,-80.0
3.0768500000000003,-80.0
3.0769,-80.0
3.07695,-80.0
3.077,-80.0
3.0770500000000003,-80.0
3.0771,-80.0
3.07715,-80.0
3.0772,-80.0
3.0772500000000003,-80.0
3.0773,-80.0
3.07735,-80.0
3.0774000000000004,-80.0
3.0774500000000002,-80.0
3.0775,-80.0
3.07755,-80.0
3.0776000000000003,-80.0
3.07765,-80.0
3.0777,-80.0
3.07775,-80.0
3.0778000000000003,-80.0
3.07785,-80.0
3.0779,-80.0
3.07795,-80.0
3.0780000000000003,-80.0
3.07805,-80.0
3.0781,-80.0
3.07815,-80.0
3.0782000000000003,-80.0
3.07825,-80.0
3.0783,-80.0
3.0783500000000004,-80.0
3.0784000000000002,-80.0
3.07845,-80.0
3.0785,-80.0
3.0785500000000003,-80.0
3.0786000000000002,-80.0
3.07865,-80.0
3.0787,-80.0
3.0787500000000003,-80.0
3.0788,-80.0
3.07885,-80.0
3.0789,-80.0
3.0789500000000003,-80.0
3.079,-80.0
3.07905,-80.0
3.0791,-80.0
3.0791500000000003,-80.0
3.0792,-80.0
3.07925,-80.0
3.0793,-80.0
3.0793500000000003,-80.0
3.0794,-80.0
3.07945,-80.0
3.0795000000000003,-80.0
3.0795500000000002,-80.0
3.0796,-80.0
3.07965,-80.0
3.0797000000000003,-80.0
3.07975,-80.0
3.0798,-80.0
3.07985,-80.0
3.0799000000000003,-80.0
3.07995,-80.0
3.08,-80.0
3.08005,-80.0
3.0801000000000003,-80.0
3.08015,-80.0
3.0802,-80.0
3.08025,-80.0
3.0803000000000003,-80.0
3.08035,-80.0
3.0804,-80.0
3.0804500000000004,-80.0
3.0805000000000002,-80.0
3.08055,-80.0
3.0806,-80.0
3.0806500000000003,-80.0
3.0807,-80.0
3.08075,-80.0
3.0808,-80.0
3.0808500000000003,-80.0
3.0809,-80.0
3.08095,-80.0
3.081,-80.0
3.0810500000000003,-80.0
3.0811,-80.0
3.08115,-80.0
3.0812,-80.0
3.0812500000000003,-80.0
3.0813,-80.0
3.08135,-80.0
3.0814000000000004,-80.0
3.0814500000000002,-80.0
3.0815,-80.0
3.08155,-80.0
3.0816000000000003,-80.0
3.0816500000000002,-80.0
3.0817,-80.0
3.08175,-80.0
3.0818000000000003,-80.0
3.08185,-80.0
3.0819,-80.0
3.08195,-80.0
3.0820000000000003,-80.0
3.08205,-80.0
3.0821,-80.0
3.08215,-80.0
3.0822000000000003,-80.0
3.08225,-80.0
3.0823,-80.0
3.0823500000000004,-80.0
3.0824000000000003,-80.0
3.08245,-80.0
3.0825,-80.0
3.0825500000000003,-80.0
3.0826000000000002,-80.0
3.08265,-80.0
3.0827,-80.0
3.0827500000000003,-80.0
3.0828,-80.0
3.08285,-80.0
3.0829,-80.0
3.0829500000000003,-80.0
3.083,-80.0
3.08305,-80.0
3.0831,-80.0
3.0831500000000003,-80.0
3.0832,-80.0
3.08325,-80.0
3.0833,-80.0
3.0833500000000003,-80.0
3.0834,-80.0
3.08345,-80.0
3.0835000000000004,-80.0
3.0835500000000002,-80.0
3.0836,-80.0
3.08365,-80.0
3.0837000000000003,-80.0
3.08375,-80.0
3.0838,-80.0
3.08385,-80.0
3.0839000000000003,-80.0
3.08395,-80.0
3.084,-80.0
3.08405,-80.0
3.0841000000000003,-80.0
3.08415,-80.0
3.0842,-80.0
3.08425,-80.0
3.0843000000000003,-80.0
3.08435,-80.0
3.0844,-80.0
3.0844500000000004,-80.0
3.0845000000000002,-80.0
3.08455,-80.0
3.0846,-80.0
3.0846500000000003,-80.0
3.0847,-80.0
3.08475,-80.0
3.0848,-80.0
3.0848500000000003,-80.0
3.0849,-80.0
3.08495,-80.0
3.085,-80.0
3.0850500000000003,-80.0
3.0851,-80.0
3.08515,-80.0
3.0852,-80.0
3.0852500000000003,-80.0
3.0853,-80.0
3.08535,-80.0
3.0854000000000004,-80.0
3.0854500000000002,-80.0
3.0855,-80.0
3.08555,-80.0
3.0856000000000003,-80.0
3.0856500000000002,-80.0
3.0857,-80.0
3.08575,-80.0
3.0858000000000003,-80.0
3.08585,-80.0
3.0859,-80.0
3.08595,-80.0
3.0860000000000003,-80.0
3.08605,-80.0
3.0861,-80.0
3.08615,-80.0
3.0862000000000003,-80.0
3.08625,-80.0
3.0863,-80.0
3.08635,-80.0
3.0864000000000003,-80.0
3.08645,-80.0
3.0865,-80.0
3.0865500000000003,-80.0
3.0866000000000002,-80.0
3.08665,-80.0
3.0867,-80.0
3.0867500000000003,-80.0
3.0868,-80.0
3.08685,-80.0
3.0869,-80.0
3.0869500000000003,-80.0
3.087,-80.0
3.08705,-80.0
3.0871,-80.0
3.0871500000000003,-80.0
3.0872,-80.0
3.08725,-80.0
3.0873,-80.0
3.0873500000000003,-80.0
3.0874,-80.0
3.08745,-80.0
3.0875000000000004,-80.0
3.0875500000000002,-80.0
3.0876,-80.0
3.08765,-80.0
3.0877000000000003,-80.0
3.08775,-80.0
3.0878,-80.0
3.08785,-80.0
3.0879000000000003,-80.0
3.08795,-80.0
3.088,-80.0
3.08805,-80.0
3.0881000000000003,-80.0
3.08815,-80.0
3.0882,-80.0
3.08825,-80.0
3.0883000000000003,-80.0
3.08835,-80.0
3.0884,-80.0
3.0884500000000004,-80.0
3.0885000000000002,-80.0
3.08855,-80.0
3.0886,-80.0
3.0886500000000003,-80.0
3.0887000000000002,-80.0
3.08875,-80.0
3.0888,-80.0
3.0888500000000003,-80.0
3.0889,-80.0
3.08895,-80.0
3.089,-80.0
3.0890500000000003,-80.0
3.0891,-80.0
3.08915,-80.0
3.0892,-80.0
3.0892500000000003,-80.0
3.0893,-80.0
3.08935,-80.0
3.0894000000000004,-80.0
3.0894500000000003,-80.0
3.0895,-80.0
3.08955,-80.0
3.0896000000000003,-80.0
3.0896500000000002,-80.0
3.0897,-80.0
3.08975,-80.0
3.0898000000000003,-80.0
3.08985,-80.0
3.0899,-80.0
3.08995,-80.0
3.0900000000000003,-80.0
3.09005,-80.0
3.0901,-80.0
3.09015,-80.0
3.0902000000000003,-80.0
3.09025,-80.0
3.0903,-80.0
3.09035,-80.0
3.0904000000000003,-80.0
3.09045,-80.0
3.0905,-80.0
3.0905500000000004,-80.0
3.0906000000000002,-80.0
3.09065,-80.0
3.0907,-80.0
3.0907500000000003,-80.0
3.0908,-80.0
3.09085,-80.0
3.0909,-80.0
3.0909500000000003,-80.0
3.091,-80.0
3.09105,-80.0
3.0911,-80.0
3.0911500000000003,-80.0
3.0912,-80.0
3.09125,-80.0
3.0913,-80.0
3.0913500000000003,-80.0
3.0914,-80.0
3.09145,-80.0
3.0915000000000004,-80.0
3.0915500000000002,-80.0
3.0916,-80.0
3.09165,-80.0
3.0917000000000003,-80.0
3.09175,-80.0
3.0918,-80.0
3.09185,-80.0
3.0919000000000003,-80.0
3.09195,-80.0
3.092,-80.0
3.09205,-80.0
3.0921000000000003,-80.0
3.09215,-80.0
3.0922,-80.0
3.09225,-80.0
3.0923000000000003,-80.0
3.09235,-80.0
3.0924,-80.0
3.0924500000000004,-80.0
3.0925000000000002,-80.0
3.09255,-80.0
3.0926,-80.0
3.0926500000000003,-80.0
3.0927000000000002,-80.0
3.09275,-80.0
3.0928,-80.0
3.0928500000000003,-80.0
3.0929,-80.0
3.09295,-80.0
3.093,-80.0
3.0930500000000003,-80.0
3.0931,-80.0
3.09315,-80.0
3.0932,-80.0
3.0932500000000003,-80.0
3.0933,-80.0
3.09335,-80.0
3.0934,-80.0
3.0934500000000003,-80.0
3.0935,-80.0
3.09355,-80.0
3.0936000000000003,-80.0
3.0936500000000002,-80.0
3.0937,-80.0
3.09375,-80.0
3.0938000000000003,-80.0
3.09385,-80.0
3.0939,-80.0
3.09395,-80.0
3.0940000000000003,-80.0
3.09405,-80.0
3.0941,-80.0
3.09415,-80.0
3.0942000000000003,-80.0
3.09425,-80.0
3.0943,-80.0
3.09435,-80.0
3.0944000000000003,-80.0
3.09445,-80.0
3.0945,-80.0
3.0945500000000004,-80.0
3.0946000000000002,-80.0
3.09465,-80.0
3.0947,-80.0
3.0947500000000003,-80.0
3.0948,-80.0
3.09485,-80.0
3.0949,-80.0
3.0949500000000003,-80.0
3.095,-80.0
3.09505,-80.0
3.0951,-80.0
3.0951500000000003,-80.0
3.0952,-80.0
3.09525,-80.0
3.0953,-80.0
3.0953500000000003,-80.0
3.0954,-80.0
3.09545,-80.0
3.0955000000000004,-80.0
3.0955500000000002,-80.0
3.0956,-80.0
3.09565,-80.0
3.0957000000000003,-80.0
3.0957500000000002,-80.0
3.0958,-80.0
3.09585,-80.0
3.0959000000000003,-80.0
3.09595,-80.0
3.096,-80.0
3.09605,-80.0
3.0961000000000003,-80.0
3.09615,-80.0
3.0962,-80.0
3.09625,-80.0
3.0963000000000003,-80.0
3.09635,-80.0
3.0964,-80.0
3.0964500000000004,-80.0
3.0965000000000003,-80.0
3.09655,-80.0
3.0966,-80.0
3.0966500000000003,-80.0
3.0967000000000002,-80.0
3.09675,-80.0
3.0968,-80.0
3.0968500000000003,-80.0
3.0969,-80.0
3.09695,-80.0
3.097,-80.0
3.0970500000000003,-80.0
3.0971,-80.0
3.09715,-80.0
3.0972,-80.0
3.0972500000000003,-80.0
3.0973,-80.0
3.09735,-80.0
3.0974,-80.0
3.0974500000000003,-80.0
3.0975,-80.0
3.09755,-80.0
3.0976000000000004,-80.0
3.0976500000000002,-80.0
3.0977,-80.0
3.09775,-80.0
3.0978000000000003,-80.0
3.09785,-80.0
3.0979,-80.0
3.09795,-80.0
3.0980000000000003,-80.0
3.09805,-80.0
3.0981,-80.0
3.09815,-80.0
3.0982000000000003,-80.0
3.09825,-80.0
3.0983,-80.0
3.09835,-80.0
3.0984000000000003,-80.0
3.09845,-80.0
3.0985,-80.0
3.0985500000000004,-80.0
3.0986000000000002,-80.0
3.09865,-80.0
3.0987,-80.0
3.0987500000000003,-80.0
3.0988,-80.0
3.09885,-80.0
3.0989,-80.0
3.0989500000000003,-80.0
3.099,-80.0
3.09905,-80.0
3.0991,-80.0
3.0991500000000003,-80.0
3.0992,-80.0
3.09925,-80.0
3.0993,-80.0
3.0993500000000003,-80.0
3.0994,-80.0
3.09945,-80.0
3.0995000000000004,-80.0
3.0995500000000002,-80.0
3.0996,-80.0
3.09965,-80.0
3.0997000000000003,-80.0
3.0997500000000002,-80.0
3.0998,-80.0
3.09985,-80.0
3.0999000000000003,-80.0
3.09995,-80.0
3.1,-80.0
3.10005,-80.0
3.1001000000000003,-80.0
3.10015,-80.0
3.1002,-80.0
3.10025,-80.0
3.1003000000000003,-80.0
3.10035,-80.0
3.1004,-80.0
3.10045,-80.0
3.1005000000000003,-80.0
3.10055,-80.0
3.1006,-80.0
3.1006500000000004,-80.0
3.1007000000000002,-80.0
3.10075,-80.0
3.1008,-80.0
3.1008500000000003,-80.0
3.1009,-80.0
3.10095,-80.0
3.101,-80.0
3.1010500000000003,-80.0
3.1011,-80.0
3.10115,-80.0
3.1012,-80.0
3.1012500000000003,-80.0
3.1013,-80.0
3.10135,-80.0
3.1014,-80.0
3.1014500000000003,-80.0
3.1015,-80.0
3.10155,-80.0
3.1016000000000004,-80.0
3.1016500000000002,-80.0
3.1017,-80.0
3.10175,-80.0
3.1018000000000003,-80.0
3.10185,-80.0
3.1019,-80.0
3.10195,-80.0
3.1020000000000003,-80.0
3.10205,-80.0
3.1021,-80.0
3.10215,-80.0
3.1022000000000003,-80.0
3.10225,-80.0
3.1023,-80.0
3.10235,-80.0
3.1024000000000003,-80.0
3.10245,-80.0
3.1025,-80.0
3.1025500000000004,-80.0
3.1026000000000002,-80.0
3.10265,-80.0
3.1027,-80.0
3.1027500000000003,-80.0
3.1028000000000002,-80.0
3.10285,-80.0
3.1029,-80.0
3.1029500000000003,-80.0
3.103,-80.0
3.10305,-80.0
3.1031,-80.0
3.1031500000000003,-80.0
3.1032,-80.0
3.10325,-80.0
3.1033,-80.0
3.1033500000000003,-80.0
3.1034,-80.0
3.10345,-80.0
3.1035000000000004,-80.0
3.1035500000000003,-80.0
3.1036,-80.0
3.10365,-80.0
3.1037000000000003,-80.0
3.1037500000000002,-80.0
3.1038,-80.0
3.10385,-20.0
3.1039000000000003,-20.0
3.10395,-20.0
3.104,-20.0
3.10405,-20.0
3.1041000000000003,-20.0
3.10415,-20.0
3.1042,-20.0
3.10425,-20.0
3.1043000000000003,-20.0
3.10435,-20.0
3.1044,-20.0
3.10445,-20.0
3.1045000000000003,-20.0
3.10455,-20.0
3.1046,-20.0
3.1046500000000004,-20.0
3.1047000000000002,-20.0
3.10475,-20.0
3.1048,-20.0
3.1048500000000003,-20.0
3.1049,-20.0
3.10495,-20.0
3.105,-20.0
3.1050500000000003,-20.0
3.1051,-20.0
3.10515,-20.0
3.1052,-20.0
3.1052500000000003,-20.0
3.1053,-20.0
3.10535,-20.0
3.1054,-20.0
3.1054500000000003,-20.0
3.1055,-20.0
3.10555,-20.0
3.1056000000000004,-20.0
3.1056500000000002,-20.0
3.1057,-20.0
3.10575,-20.0
3.1058000000000003,-20.0
3.10585,-20.0
3.1059,-20.0
3.10595,-20.0
3.1060000000000003,-20.0
3.10605,-20.0
3.1061,-20.0
3.10615,-20.0
3.1062000000000003,-20.0
3.10625,-20.0
3.1063,-20.0
3.10635,-20.0
3.1064000000000003,-20.0
3.10645,-20.0
3.1065,-20.0
3.1065500000000004,-20.0
3.1066000000000003,-20.0
3.10665,-20.0
3.1067,-20.0
3.1067500000000003,-20.0
3.1068000000000002,-20.0
3.10685,-20.0
3.1069,-20.0
3.1069500000000003,-20.0
3.107,-20.0
3.10705,-20.0
3.1071,-20.0
3.1071500000000003,-20.0
3.1072,-20.0
3.10725,-20.0
3.1073,-20.0
3.1073500000000003,-20.0
3.1074,-20.0
3.10745,-20.0
3.1075,-20.0
3.1075500000000003,-20.0
3.1076,-20.0
3.10765,-20.0
3.1077000000000004,-20.0
3.1077500000000002,-20.0
3.1078,-20.0
3.10785,-20.0
3.1079000000000003,-20.0
3.10795,-20.0
3.108,-20.0
3.10805,-20.0
3.1081000000000003,-20.0
3.10815,-20.0
3.1082,-20.0
3.10825,-20.0
3.1083000000000003,-20.0
3.10835,-20.0
3.1084,-20.0
3.10845,-20.0
3.1085000000000003,-20.0
3.10855,-20.0
3.1086,-20.0
3.1086500000000004,-20.0
3.1087000000000002,-20.0
3.10875,-20.0
3.1088,-20.0
3.1088500000000003,-20.0
3.1089,-20.0
3.10895,-20.0
3.109,-20.0
3.1090500000000003,-20.0
3.1091,-20.0
3.10915,-20.0
3.1092,-20.0
3.1092500000000003,-20.0
3.1093,-20.0
3.10935,-20.0
3.1094,-20.0
3.1094500000000003,-20.0
3.1095,-20.0
3.10955,-20.0
3.1096000000000004,-20.0
3.1096500000000002,-20.0
3.1097,-20.0
3.10975,-20.0
3.1098000000000003,-20.0
3.1098500000000002,-20.0
3.1099,-20.0
3.10995,-20.0
3.1100000000000003,-20.0
3.11005,-20.0
3.1101,-20.0
3.11015,-20.0
3.1102000000000003,-20.0
3.11025,-20.0
3.1103,-20.0
3.11035,-20.0
3.1104000000000003,-20.0
3.11045,-20.0
3.1105,-20.0
3.1105500000000004,-20.0
3.1106000000000003,-20.0
3.11065,-20.0
3.1107,-20.0
3.1107500000000003,-20.0
3.1108000000000002,-20.0
3.11085,-20.0
3.1109,-20.0
3.1109500000000003,-20.0
3.111,-20.0
3.11105,-20.0
3.1111,-20.0
3.1111500000000003,-20.0
3.1112,-20.0
3.11125,-20.0
3.1113,-20.0
3.1113500000000003,-20.0
3.1114,-20.0
3.11145,-20.0
3.1115,-20.0
3.1115500000000003,-20.0
3.1116,-20.0
3.11165,-20.0
3.1117000000000004,-20.0
3.1117500000000002,-20.0
3.1118,-20.0
3.11185,-20.0
3.1119000000000003,-20.0
3.11195,-20.0
3.112,-20.0
3.11205,-20.0
3.1121000000000003,-20.0
3.11215,-20.0
3.1122,-20.0
3.11225,-20.0
3.1123000000000003,-20.0
3.11235,-20.0
3.1124,-20.0
3.11245,-20.0
3.1125000000000003,-20.0
3.11255,-20.0
3.1126,-20.0
3.1126500000000004,-20.0
3.1127000000000002,-20.0
3.11275,-20.0
3.1128,-20.0
3.1128500000000003,-20.0
3.1129000000000002,-20.0
3.11295,-20.0
3.113,-20.0
3.1130500000000003,-20.0
3.1131,-20.0
3.11315,-20.0
3.1132,-20.0
3.1132500000000003,-20.0
3.1133,-20.0
3.11335,-20.0
3.1134,-20.0
3.1134500000000003,-20.0
3.1135,-20.0
3.11355,-20.0
3.1136000000000004,-20.0
3.1136500000000003,-20.0
3.1137,-20.0
3.11375,-20.0
3.1138000000000003,-20.0
3.1138500000000002,-20.0
3.1139,-20.0
3.11395,-20.0
3.1140000000000003,-20.0
3.11405,-20.0
3.1141,-20.0
3.11415,-20.0
3.1142000000000003,-20.0
3.11425,-20.0
3.1143,-20.0
3.11435,-20.0
3.1144000000000003,-20.0
3.11445,-20.0
3.1145,-20.0
3.11455,-20.0
3.1146000000000003,-20.0
3.11465,-20.0
3.1147,-20.0
3.1147500000000004,-20.0
3.1148000000000002,-20.0
3.11485,-20.0
3.1149,-20.0
3.1149500000000003,-20.0
3.115,-20.0
3.11505,-20.0
3.1151,-20.0
3.1151500000000003,-20.0
3.1152,-20.0
3.11525,-20.0
3.1153,-20.0
3.1153500000000003,-20.0
3.1154,-20.0
3.11545,-20.0
3.1155,-20.0
3.1155500000000003,-20.0
3.1156,-20.0
3.11565,-20.0
3.1157000000000004,-20.0
3.1157500000000002,-20.0
3.1158,-20.0
3.11585,-20.0
3.1159000000000003,-20.0
3.11595,-20.0
3.116,-20.0
3.11605,-20.0
3.1161000000000003,-20.0
3.11615,-20.0
3.1162,-20.0
3.11625,-20.0
3.1163000000000003,-20.0
3.11635,-20.0
3.1164,-20.0
3.11645,-20.0
3.1165000000000003,-20.0
3.11655,-20.0
3.1166,-20.0
3.1166500000000004,-20.0
3.1167000000000002,-20.0
3.11675,-20.0
3.1168,-20.0
3.1168500000000003,-20.0
3.1169000000000002,-20.0
3.11695,-20.0
3.117,-20.0
3.1170500000000003,-20.0
3.1171,-20.0
3.11715,-20.0
3.1172,-20.0
3.1172500000000003,-20.0
3.1173,-20.0
3.11735,-20.0
3.1174,-20.0
3.1174500000000003,-20.0
3.1175,-20.0
3.11755,-20.0
3.1176000000000004,-20.0
3.1176500000000003,-20.0
3.1177,-20.0
3.11775,-20.0
3.1178000000000003,-20.0
3.1178500000000002,-20.0
3.1179,-20.0
3.11795,-20.0
3.1180000000000003,-20.0
3.11805,-20.0
3.1181,-20.0
3.11815,-20.0
3.1182000000000003,-20.0
3.11825,-20.0
3.1183,-20.0
3.11835,-20.0
3.1184000000000003,-20.0
3.11845,-20.0
3.1185,-20.0
3.11855,-20.0
3.1186000000000003,-20.0
3.11865,-20.0
3.1187,-20.0
3.1187500000000004,-20.0
3.1188000000000002,-20.0
3.11885,-20.0
3.1189,-20.0
3.1189500000000003,-20.0
3.119,-20.0
3.11905,-20.0
3.1191,-20.0
3.1191500000000003,-20.0
3.1192,-20.0
3.11925,-20.0
3.1193,-20.0
3.1193500000000003,-20.0
3.1194,-20.0
3.11945,-20.0
3.1195,-20.0
3.1195500000000003,-20.0
3.1196,-20.0
3.11965,-20.0
3.1197000000000004,-20.0
3.1197500000000002,-20.0
3.1198,-20.0
3.11985,-20.0
3.1199000000000003,-20.0
3.1199500000000002,-20.0
3.12,-20.0
3.12005,-20.0
3.1201000000000003,-20.0
3.12015,-20.0
3.1202,-20.0
3.12025,-20.0
3.1203000000000003,-20.0
3.12035,-20.0
3.1204,-20.0
3.12045,-20.0
3.1205000000000003,-20.0
3.12055,-20.0
3.1206,-20.0
3.1206500000000004,-20.0
3.1207000000000003,-20.0
3.12075,-20.0
3.1208,-20.0
3.1208500000000003,-20.0
3.1209000000000002,-20.0
3.12095,-20.0
3.121,-20.0
3.1210500000000003,-20.0
3.1211,-20.0
3.12115,-20.0
3.1212,-20.0
3.1212500000000003,-20.0
3.1213,-20.0
3.12135,-20.0
3.1214,-20.0
3.1214500000000003,-20.0
3.1215,-20.0
3.12155,-20.0
3.1216,-20.0
3.1216500000000003,-20.0
3.1217,-20.0
3.12175,-20.0
3.1218000000000004,-20.0
3.1218500000000002,-20.0
3.1219,-20.0
3.12195,-20.0
3.1220000000000003,-20.0
3.12205,-20.0
3.1221,-20.0
3.12215,-20.0
3.1222000000000003,-20.0
3.12225,-20.0
3.1223,-20.0
3.12235,-20.0
3.1224000000000003,-20.0
3.12245,-20.0
3.1225,-20.0
3.12255,-20.0
3.1226000000000003,-20.0
3.12265,-20.0
3.1227,-20.0
3.1227500000000004,-20.0
3.1228000000000002,-20.0
3.12285,-20.0
3.1229,-20.0
3.1229500000000003,-20.0
3.123,-20.0
3.12305,-20.0
3.1231,-20.0
3.1231500000000003,-20.0
3.1232,-20.0
3.12325,-20.0
3.1233,-20.0
3.1233500000000003,-20.0
3.1234,-20.0
3.12345,-20.0
3.1235,-20.0
3.1235500000000003,-20.0
3.1236,-20.0
3.12365,-20.0
3.1237000000000004,-20.0
3.1237500000000002,-20.0
3.1238,-20.0
3.12385,-20.0
3.1239000000000003,-20.0
3.1239500000000002,-20.0
3.124,-20.0
3.12405,-20.0
3.1241000000000003,-20.0
3.12415,-20.0
3.1242,-20.0
3.12425,-20.0
3.1243000000000003,-20.0
3.12435,-20.0
3.1244,-20.0
3.12445,-20.0
3.1245000000000003,-20.0
3.12455,-20.0
3.1246,-20.0
3.1246500000000004,-20.0
3.1247000000000003,-20.0
3.12475,-20.0
3.1248,-20.0
3.1248500000000003,-20.0
3.1249000000000002,-20.0
3.12495,-20.0
3.125,-20.0
3.1250500000000003,-20.0
3.1251,-20.0
3.12515,-20.0
3.1252,-20.0
3.1252500000000003,-20.0
3.1253,-20.0
3.12535,-20.0
3.1254,-20.0
3.1254500000000003,-20.0
3.1255,-20.0
3.12555,-20.0
3.1256,-20.0
3.1256500000000003,-20.0
3.1257,-20.0
3.12575,-20.0
3.1258000000000004,-20.0
3.1258500000000002,-20.0
3.1259,-20.0
3.12595,-20.0
3.1260000000000003,-20.0
3.12605,-20.0
3.1261,-20.0
3.12615,-20.0
3.1262000000000003,-20.0
3.12625,-20.0
3.1263,-20.0
3.12635,-20.0
3.1264000000000003,-20.0
3.12645,-20.0
3.1265,-20.0
3.12655,-20.0
3.1266000000000003,-20.0
3.12665,-20.0
3.1267,-20.0
3.1267500000000004,-20.0
3.1268000000000002,-20.0
3.12685,-20.0
3.1269,-20.0
3.1269500000000003,-20.0
3.1270000000000002,-20.0
3.12705,-20.0
3.1271,-20.0
3.1271500000000003,-20.0
3.1272,-20.0
3.12725,-20.0
3.1273,-20.0
3.1273500000000003,-20.0
3.1274,-20.0
3.12745,-20.0
3.1275,-20.0
3.1275500000000003,-20.0
3.1276,-20.0
3.12765,-20.0
3.1277000000000004,-20.0
3.1277500000000003,-20.0
3.1278,-20.0
3.12785,-20.0
3.1279000000000003,-20.0
3.1279500000000002,-20.0
3.128,-20.0
3.12805,-20.0
3.1281000000000003,-20.0
3.12815,-20.0
3.1282,-20.0
3.12825,-20.0
3.1283000000000003,-20.0
3.12835,-20.0
3.1284,-20.0
3.12845,-20.0
3.1285000000000003,-20.0
3.12855,-20.0
3.1286,-20.0
3.12865,-20.0
3.1287000000000003,-20.0
3.12875,-20.0
3.1288,-20.0
3.1288500000000004,-20.0
3.1289000000000002,-20.0
3.12895,-20.0
3.129,-20.0
3.1290500000000003,-20.0
3.1291,-20.0
3.12915,-20.0
3.1292,-20.0
3.1292500000000003,-20.0
3.1293,-20.0
3.12935,-20.0
3.1294,-20.0
3.1294500000000003,-20.0
3.1295,-20.0
3.12955,-20.0
3.1296,-20.0
3.1296500000000003,-20.0
3.1297,-20.0
3.12975,-20.0
3.1298000000000004,-20.0
3.1298500000000002,-20.0
3.1299,-20.0
3.12995,-20.0
3.1300000000000003,-20.0
3.13005,-20.0
3.1301,-20.0
3.13015,-20.0
